Medellin	6.9.5.01 - Gastos Adm. General IN	2023-06-30	18164	Budget
Medellin	Utilidad_Neta	2023-07-31	246093	Budget
Medellin	4.1.01 - Ventas	2023-07-31	519726	Budget
Medellin	5.1.01 - Costo de Ventas	2023-07-31	205526	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-07-31	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-07-31	27629	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-07-31	2379	Budget
Medellin	6.1.02.02 - Horas Extra	2023-07-31	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-07-31	2379	Budget
Medellin	6.1.02.04 - Vacaciones	2023-07-31	1190	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-07-31	3469	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-07-31	924	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-07-31	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-07-31	2	Budget
Medellin	6.1.02.12 - INSS	2023-07-31	7675	Budget
Medellin	6.1.02.13 - FGTS	2023-07-31	2210	Budget
Medellin	6.1.03.02 - Campañas	2023-07-31	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-07-31	0	Budget
Medellin	6.1.04.02 - Hotel	2023-07-31	0	Budget
Medellin	6.1.04.03 - Alimentación	2023-07-31	0	Budget
Medellin	6.1.04.04 - Viáticos	2023-07-31	0	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-07-31	0	Budget
Medellin	610406 Pasajes LINK	2023-07-31	0	Budget
Medellin	6.1.05.03.03 - Internet	2023-07-31	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-07-31	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-07-31	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-07-31	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-07-31	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-07-31	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-07-31	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-07-31	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-07-31	17428	Budget
Medellin	Utilidad_Neta	2023-08-31	245371	Budget
Medellin	4.1.01 - Ventas	2023-08-31	519726	Budget
Medellin	5.1.01 - Costo de Ventas	2023-08-31	204300	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-08-31	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-08-31	27629	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-08-31	2379	Budget
Medellin	6.1.02.02 - Horas Extra	2023-08-31	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-08-31	2379	Budget
Medellin	6.1.02.04 - Vacaciones	2023-08-31	1190	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-08-31	3469	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-08-31	924	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-08-31	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-08-31	2	Budget
Medellin	6.1.02.12 - INSS	2023-08-31	7675	Budget
Medellin	6.1.02.13 - FGTS	2023-08-31	2210	Budget
Medellin	6.1.03.02 - Campañas	2023-08-31	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-08-31	197	Budget
Medellin	6.1.04.02 - Hotel	2023-08-31	408	Budget
Medellin	6.1.04.03 - Alimentación	2023-08-31	172	Budget
Medellin	6.1.04.04 - Viáticos	2023-08-31	92	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-08-31	0	Budget
Medellin	610406 Pasajes LINK	2023-08-31	197	Budget
Medellin	6.1.05.03.03 - Internet	2023-08-31	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-08-31	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-08-31	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-08-31	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-08-31	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-08-31	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-08-31	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-08-31	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-08-31	18309	Budget
Medellin	Utilidad_Neta	2023-09-30	248264	Budget
Medellin	4.1.01 - Ventas	2023-09-30	520655	Budget
Medellin	5.1.01 - Costo de Ventas	2023-09-30	202874	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-09-30	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-09-30	27629	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-09-30	2379	Budget
Medellin	6.1.02.02 - Horas Extra	2023-09-30	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-09-30	2379	Budget
Medellin	6.1.02.04 - Vacaciones	2023-09-30	1190	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-09-30	3469	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-09-30	924	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-09-30	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-09-30	2	Budget
Medellin	6.1.02.12 - INSS	2023-09-30	7675	Budget
Medellin	6.1.02.13 - FGTS	2023-09-30	2210	Budget
Medellin	6.1.03.02 - Campañas	2023-09-30	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-09-30	0	Budget
Medellin	6.1.04.02 - Hotel	2023-09-30	0	Budget
Medellin	6.1.04.03 - Alimentación	2023-09-30	0	Budget
Medellin	6.1.04.04 - Viáticos	2023-09-30	0	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-09-30	0	Budget
Medellin	610406 Pasajes LINK	2023-09-30	0	Budget
Medellin	6.1.05.03.03 - Internet	2023-09-30	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-09-30	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-09-30	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-09-30	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-09-30	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-09-30	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-09-30	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-09-30	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-09-30	18837	Budget
Medellin	Utilidad_Neta	2023-10-31	247327	Budget
Medellin	4.1.01 - Ventas	2023-10-31	519726	Budget
Medellin	5.1.01 - Costo de Ventas	2023-10-31	205929	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-10-31	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-10-31	27629	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-10-31	2379	Budget
Medellin	6.1.02.02 - Horas Extra	2023-10-31	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-10-31	2379	Budget
Medellin	6.1.02.04 - Vacaciones	2023-10-31	1190	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-10-31	3469	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-10-31	924	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-10-31	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-10-31	2	Budget
Medellin	6.1.02.12 - INSS	2023-10-31	7675	Budget
Medellin	6.1.02.13 - FGTS	2023-10-31	2210	Budget
Medellin	6.1.03.02 - Campañas	2023-10-31	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-10-31	0	Budget
Medellin	6.1.04.02 - Hotel	2023-10-31	0	Budget
Medellin	6.1.04.03 - Alimentación	2023-10-31	0	Budget
Medellin	6.1.04.04 - Viáticos	2023-10-31	0	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-10-31	0	Budget
Medellin	610406 Pasajes LINK	2023-10-31	0	Budget
Medellin	6.1.05.03.03 - Internet	2023-10-31	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-10-31	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-10-31	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-10-31	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-10-31	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-10-31	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-10-31	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-10-31	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-10-31	15789	Budget
Medellin	Utilidad_Neta	2023-11-30	247001	Budget
Medellin	4.1.01 - Ventas	2023-11-30	524703	Budget
Medellin	5.1.01 - Costo de Ventas	2023-11-30	202971	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-11-30	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-11-30	27629	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-11-30	2379	Budget
Medellin	6.1.02.02 - Horas Extra	2023-11-30	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-11-30	2379	Budget
Medellin	6.1.02.04 - Vacaciones	2023-11-30	1190	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-11-30	3469	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-11-30	924	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-11-30	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-11-30	2	Budget
Medellin	6.1.02.12 - INSS	2023-11-30	7675	Budget
Medellin	6.1.02.13 - FGTS	2023-11-30	2210	Budget
Medellin	6.1.03.02 - Campañas	2023-11-30	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-11-30	0	Budget
Medellin	6.1.04.02 - Hotel	2023-11-30	0	Budget
Medellin	6.1.04.03 - Alimentación	2023-11-30	0	Budget
Medellin	6.1.04.04 - Viáticos	2023-11-30	0	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-11-30	0	Budget
Medellin	610406 Pasajes LINK	2023-11-30	0	Budget
Medellin	6.1.05.03.03 - Internet	2023-11-30	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-11-30	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-11-30	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-11-30	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-11-30	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-11-30	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-11-30	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-11-30	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-11-30	24050	Budget
Medellin	Utilidad_Neta	2023-12-31	250646	Budget
Medellin	4.1.01 - Ventas	2023-12-31	520655	Budget
Medellin	5.1.01 - Costo de Ventas	2023-12-31	198856	Budget
Medellin	5.1.02 - Costo de Fletes/Logística	2023-12-31	1320	Budget
Medellin	6.1.01.01 - Sueldos y Salarios	2023-12-31	27629	Budget
Medellin	6.1.02.01 - Décimo Tercero	2023-12-31	2379	Budget
Medellin	6.1.02.02 - Horas Extra	2023-12-31	635	Budget
Medellin	6.1.02.03 - Fondos de Reserva	2023-12-31	2379	Budget
Medellin	6.1.02.04 - Vacaciones	2023-12-31	1190	Budget
Medellin	6.1.02.05 - Aporte Patronal	2023-12-31	3469	Budget
Medellin	6.1.02.06 - Seguro Médico	2023-12-31	924	Budget
Medellin	6.1.02.07 - Atenciones al Personal	2023-12-31	0	Budget
Medellin	6.1.02.10 - Cesantía	2023-12-31	2	Budget
Medellin	6.1.02.12 - INSS	2023-12-31	7675	Budget
Medellin	6.1.02.13 - FGTS	2023-12-31	2210	Budget
Medellin	6.1.03.02 - Campañas	2023-12-31	0	Budget
Medellin	6.1.04.01 - Pasajes	2023-12-31	0	Budget
Medellin	6.1.04.02 - Hotel	2023-12-31	0	Budget
Medellin	6.1.04.03 - Alimentación	2023-12-31	0	Budget
Medellin	6.1.04.04 - Viáticos	2023-12-31	0	Budget
Medellin	6.1.04.05 - Otros Gastos Viajes	2023-12-31	0	Budget
Medellin	610406 Pasajes LINK	2023-12-31	0	Budget
Medellin	6.1.05.03.03 - Internet	2023-12-31	18	Budget
Medellin	6.1.05.06 - Arriendo	2023-12-31	352	Budget
Medellin	6.1.05.07.01 - Luz Derama	2023-12-31	41	Budget
Medellin	6.1.05.07.02 - Agua	2023-12-31	22	Budget
Medellin	6.9.1.01.01 - Energía Eléctrica IN	2023-12-31	41	Budget
Medellin	6.9.1.02.01 - Agua IN	2023-12-31	22	Budget
Medellin	6.9.1.03.01 - Internet IN	2023-12-31	18	Budget
Medellin	6.9.2.01 - Arriendo IN	2023-12-31	352	Budget
Medellin	6.9.5.01 - Gastos Adm. General IN	2023-12-31	20472	Budget
